weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
302,FALSE,"anchovy,basil,egg,mozzarella cheese,olive oil,oregano,plain flour,potato,potatoes,summer squash,tomatoes,unsalted butter",371.77,17.36,39.22,81.44,234.27,15.87,0.0,0.0,0.198,0.217,0.425,0.16,0.0,0.0,0.0,0.0
51,FALSE,"canned anchovies,fresh parsley,garlic cloves,golden raisins,olive oil,pine nuts,red pepper flakes",240.99,20.88,9.24,13.39,582.79,6.23,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.23
131,FALSE,"anchovy,chicken breasts,crème fraîche,lemon juice,lemon zest,olive oil,parmesan cheese,salt and pepper,tarragon,tarragon,chopsticks",201.08,12.22,2.08,72.28,358.46,20.25,0.097,0.086,0.0,0.204,0.398,0.108,0.0,0.0,0.0,0.108
733,TRUE,"anchovy,bread,cauliflower,extra virgin olive oil,garlic,parsley,bell pepper,sea salt",626.69,45.22,47.41,4.8,526.01,16.47,0.0,0.0,0.0,0.124,0.558,0.133,0.0,0.0,0.0,0.186
130,FALSE,"anchovies,capers,garlic,olive oil,radishes,salt and pepper",566.09,58.14,4.09,24.0,523.64,9.17,0.0,0.0,0.0,0.118,0.645,0.108,0.0,0.0,0.0,0.129
441,FALSE,"anchovy,basil leaves,capers,cherry tomatoes,eggplant,eggplant,mozzarella balls,olive oil,sea-salt,table salt,adapted from plenty by yotam ottolenghi,when you're the bruschette",396.12,29.1,17.06,41.52,1479.98,23.63,0.0,0.0,0.138,0.0,0.862,0.0,0.0,0.0,0.0,0.0
238,FALSE,"almonds,basil leaves,beefsteak tomatoes,capers,crushed red pepper,garlic clove,oil-packed anchovies,olive oil,pecorino cheese,salt and pepper,scallions,spaghettini",567.89,27.74,64.37,10.37,452.71,16.81,0.0,0.0,0.103,0.103,0.514,0.168,0.065,0.0,0.0,0.047
192,TRUE,"anchovy fillets,broccoli rabe,garlic cloves,gemelli,olive oil,panko,red pepper flakes",513.04,20.54,66.88,5.67,116.11,15.73,0.0,0.0,0.0,0.0,0.591,0.212,0.121,0.0,0.0,0.076
1353,TRUE,"anchovy,garlic,juice of lemon,kale,kosher salt,lemon,lemon zest,olive oil,parmesan cheese,red pepper flakes,rustic bread",6996.15,463.07,600.33,45.8,5263.38,113.23,0.0,0.0,0.0,0.0,0.712,0.106,0.0,0.0,0.0,0.182
272,FALSE,"anchovy paste,chives,dry white wine,flour,olive oil,shallot,turkey cutlets,unsalted butter",448.48,20.19,10.63,131.44,193.65,44.8,0.066,0.0,0.145,0.132,0.368,0.211,0.079,0.0,0.0,0.0
475,TRUE,"crushed red pepper,garlic cloves,kosher salt,oil-packed anchovies,olive oil,pork chops,swiss chard",515.72,28.53,9.35,157.62,1032.29,55.05,0.079,0.0,0.0,0.0,0.684,0.105,0.0,0.0,0.0,0.132
97,FALSE,"anchovy,avocado,chives,coarse salt,garlic,lemon balm,lemon juice,low fat buttermilk,sorrel",66.64,4.27,5.67,1.8,231.18,2.59,0.0,0.0,0.049,0.164,0.443,0.148,0.0,0.0,0.0,0.197
157,FALSE,"anchovies,beets,coarse salt,garlic,kale,lemon juice,olive oil,parmesan,silken tofu",74.9,1.37,13.68,1.54,298.53,3.62,0.05,0.0,0.0,0.0,0.738,0.0,0.0,0.062,0.0,0.15
338,FALSE,"cherry tomatoes,cucumber,farro,fresh basil leaves,olive oil,pepper,salt,salt packed anchovy,sherry vinegar,water",374.91,21.71,41.38,0.0,94.35,5.72,0.0,0.0,0.0,0.0,0.7,0.175,0.125,0.0,0.0,0.0
450,FALSE,"anchovy,bread crumbs,cauliflower,garlic,olive oil,parmesan,parsley,salt and pepper,unsalted butter",754.54,31.16,94.38,80.26,912.25,27.06,0.0,0.0,0.099,0.099,0.486,0.126,0.0,0.0,0.0,0.189
296,FALSE,"anchovy,balsamic vinegar,bell pepper,crusty bread,dijon mustard,garlic,juice of lemon,olive oil,olive oil,parmesan cheese,parmesan cheese,romaine hearts,salt,salt,worcestershire sauce",697.97,51.73,38.38,27.05,1155.45,21.73,0.0,0.0,0.0,0.085,0.513,0.171,0.128,0.0,0.0,0.103
454,FALSE,"anchovy,avocado,bell pepper,chives,egg,extra-virgin olive oil,lemon juice,prawn,red wine vinegar,sea salt,shallot,unsalted butter",760.19,65.78,26.98,254.87,791.67,22.5,0.0,0.0,0.094,0.333,0.35,0.222,0.0,0.0,0.0,0.0
57,FALSE,"anchovy,chicken stock,chives,flat-leaf parsley,flour,salt and pepper,shallots,sweet paprika,thyme,unsalted butter,whole-grain mustard,poussins",61.8,4.69,3.48,12.03,310.88,1.9,0.0,0.0,0.081,0.272,0.331,0.191,0.044,0.0,0.0,0.081
1784,TRUE,"canned anchovies,canned great northern beans,garlic clove,lemon juice,olive oil,oregano,parmesan cheese,pepper,bell pepper,pizza crust,red onion",4352.03,92.56,714.75,56.69,9485.28,162.02,0.0,0.0,0.0,0.174,0.522,0.109,0.0,0.087,0.0,0.109
266,FALSE,"anchovy filets,chives,garlic,grapeseed oil,kosher salt,kosher salt,lemon zest,mushrooms,orange zest,parsley,bell pepper,ribeye steaks,unsalted butter",604.49,53.32,7.68,132.73,849.18,25.71,0.021,0.0,0.079,0.107,0.414,0.179,0.05,0.0,0.0,0.15
92,FALSE,"bread crumbs,chiles,flat-leaf parsley,garlic cloves,olive oil,salt packed anchovies,spaghetti",378.18,14.99,50.93,0.0,304.24,9.44,0.0,0.0,0.0,0.0,0.571,0.214,0.125,0.0,0.0,0.089
223,FALSE,"anchovy paste,broccoli rabe,crushed red pepper,garlic cloves,ground pepper,kosher salt,lemon juice,lemon rind,lower sodium beef broth,olive oil,onion,sirloin steak,unsalted butter",235.73,12.31,3.44,84.86,460.13,27.68,0.052,0.0,0.143,0.117,0.481,0.104,0.039,0.0,0.0,0.065
334,FALSE,"anchovy,basil,corn kernels,eggs,flour,heavy cream,lemon juice,olive oil,pea shoots,salt,sea scallops,unsalted butter,water,whole milk",485.85,35.38,21.49,201.01,844.98,22.44,0.0,0.0,0.301,0.06,0.313,0.181,0.145,0.0,0.0,0.0
14,FALSE,"bay leaf,olive oil,olives,oregano,pizza crust,roasted red bell pepper,salt,salt packed anchovy,thyme sprigs,yellow onions",27.0,1.09,3.71,0.0,126.0,0.7,0.0,0.0,0.0,0.139,0.557,0.228,0.076,0.0,0.0,0.0
53,FALSE,"almonds,garlic clove,oil packed tuna,olive oil,olives,orange zest,piquillo peppers,sherry vinegar",107.84,10.84,2.75,0.14,609.4,1.26,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.116
1120,TRUE,"anchovy,beef,canned tomatoes,carrot,celery,garlic,lamb chops,nutmeg,olive oil,parsley leaves,pork spareribs,salt and pepper,tomato sauce,white wine,yellow onion",1890.97,130.02,29.11,517.03,1521.22,136.47,0.038,0.0,0.0,0.059,0.532,0.14,0.081,0.054,0.0,0.097
293,FALSE,"anchovy,bell pepper,garlic,juice of lemon,kalamata olives,olive oil,oregano leaves,pine nuts,shallot",432.94,40.61,19.58,2.4,2657.52,5.65,0.0,0.0,0.0,0.089,0.696,0.0,0.0,0.0,0.0,0.214
105,FALSE,"baby arugula,fennel bulb,olive oil,preserved lemon,red onion,red wine vinegar,vinegar",162.18,15.94,3.51,0.0,21.6,0.92,0.0,0.0,0.0,0.179,0.571,0.161,0.0,0.0,0.0,0.089
307,TRUE,"anchovy,black pepper,fresh rosemary,garlic cloves,leg of lamb,olive oil,salt",459.39,22.25,1.32,186.49,959.53,60.22,0.039,0.0,0.0,0.118,0.487,0.211,0.079,0.0,0.0,0.066
332,TRUE,"anchovy,baguette,black pepper,canned tuna,cherry tomatoes,green beans,olive oil,olives,red onion,red wine vinegar",376.65,12.99,42.02,31.82,869.29,25.13,0.0,0.0,0.0,0.205,0.557,0.182,0.0,0.0,0.0,0.057
181,FALSE,"fresh basil,fresh chives,fresh flat-leaf parsley,fresh mint,fresh tarragon,lemon juice,mayonnaise,potato chips,shallot,sour cream,crudités",527.02,48.36,21.02,56.61,385.98,4.79,0.0,0.0,0.0,0.275,0.464,0.13,0.0,0.0,0.0,0.13
273,FALSE,"anchovy filets,butter,canola oil,extra virgin olive oil,fresh flat-leaf parsley,garlic clove,kosher salt,kosher salt,pepper,steak,unsalted butter",777.59,66.2,0.54,211.42,427.29,46.5,0.0,0.0,0.098,0.161,0.509,0.071,0.0,0.116,0.0,0.045
219,FALSE,"anchovy,baby potatoes,bacon,coarse salt,extra virgin olive oil,flat-leaf parsley,horseradish,lemon juice,scallions,white potatoes,yellow bell pepper",311.12,21.05,25.24,15.32,376.49,6.86,0.0,0.0,0.056,0.056,0.494,0.191,0.146,0.0,0.0,0.056
129,FALSE,"aleppo pepper,anchovies,egg yolks,flat-leaf parsley,garlic cloves,lemon zest,olive oil,oregano,salt and pepper,spaghetti",489.01,17.82,65.71,100.73,221.2,15.7,0.0,0.0,0.0,0.222,0.481,0.207,0.052,0.0,0.0,0.037
871,TRUE,"anchovy,capers,chicken stock,chives,coarse salt,cod fillets,dijon mustard,fingerling potatoes,garlic,lemon zest,olive oil,olive oil,olives,olives,shallots",796.29,22.09,112.94,61.78,492.52,38.78,0.0,0.0,0.0,0.119,0.631,0.107,0.0,0.0,0.0,0.143
56,FALSE,"anchovy,coarse salt,fresh chives,fresh flat-leaf parsley,fresh tarragon,garlic clove,mayonnaise,scallions,sour cream,white-wine vinegar,crudites",203.46,21.46,1.62,22.33,357.97,1.33,0.0,0.0,0.135,0.243,0.486,0.0,0.0,0.0,0.0,0.135
661,TRUE,"bay leaves,black peppercorns,cherry tomatoes,fingerling potatoes,garlic cloves,green beans,marjoram,milk,oil packed tuna,olive oil,parsley,red wine vinegar,rosemary,salt and pepper,thyme,yellow wax beans",560.9,14.73,97.91,1.62,244.09,12.92,0.0,0.0,0.0,0.093,0.582,0.098,0.0,0.072,0.0,0.155
256,FALSE,"artichoke,breadcrumbs,canned anchovy fillets,garlic,olive oil",520.76,22.57,53.31,48.19,2596.11,27.97,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.0,0.0,0.218
295,TRUE,"anchovies,cauliflower,extra virgin olive oil,italian seasoned bread crumbs,onion,parsley,pecorino romano cheese,spaghetti",608.88,11.11,103.2,14.53,349.04,23.83,0.0,0.0,0.1,0.1,0.533,0.089,0.078,0.0,0.0,0.1
120,FALSE,"anchovies,cauliflower,chicken,extra virgin olive oil,onion,pam,pasta,spaghetti,tomato sauce,whole wheat breadcrumbs",238.64,6.98,31.45,27.66,108.66,12.58,0.0,0.0,0.0,0.143,0.473,0.205,0.179,0.0,0.0,0.0
289,TRUE,"anchovy,baby spinach leaves,basil leaves,crushed red pepper,extra virgin olive oil,garlic cloves,greens,olives,sea salt,spaghetti",755.23,34.81,92.03,6.0,814.15,20.39,0.0,0.0,0.0,0.087,0.577,0.221,0.067,0.0,0.0,0.048
484,FALSE,"balsamic vinegar,coarse salt,english cucumbers,feta cheese,green bell pepper,green olives,kalamata olives,olive oil,red bell pepper,red onion,romaine hearts,tomatoes,yellow bell pepper",423.83,33.58,22.06,53.4,1504.86,12.26,0.083,0.0,0.131,0.155,0.571,0.0,0.0,0.0,0.0,0.06
80,FALSE,"anchovy,bread,garlic cloves,olive oil,steel cut oats,unsalted butter",347.72,15.05,43.33,7.55,10.44,10.97,0.0,0.0,0.19,0.0,0.517,0.172,0.034,0.0,0.0,0.086
778,TRUE,"anchovy,crusty bread,fresh flat-leaf parsley,garlic cloves,lemon zest,long pasta,olive oil,pepper,pine nuts,salt,sausage",2579.77,231.99,11.33,492.28,4927.95,109.53,0.103,0.09,0.0,0.0,0.474,0.154,0.115,0.0,0.0,0.064
483,TRUE,"anchovy,bell pepper,dijon mustard,egg yolks,french baguette,garlic,juice of lemon,olive oil,parmesan,romaine lettuce,water,watercress",423.67,33.1,24.69,104.3,278.72,10.85,0.0,0.0,0.181,0.181,0.472,0.0,0.0,0.0,0.0,0.167
180,TRUE,"anchovy fillets,baby zucchini,egg yolks,fresh basil,garlic cloves,lemon juice,olive oil,pepper sauce,red wine vinegar,salmon fillet,water,worcestershire sauce",360.18,25.13,0.86,144.91,80.47,31.11,0.0,0.0,0.0,0.136,0.627,0.0,0.0,0.0,0.0,0.237
804,FALSE,"anchovy,bell pepper,chicken cutlets,extra virgin olive oil,garlic cloves,kosher salt,lemon juice,parmesan cheese,red pepper flakes,rosemary,shallots,thyme",772.28,44.02,12.42,228.82,731.03,78.83,0.106,0.0,0.0,0.048,0.567,0.125,0.0,0.0,0.0,0.154
325,TRUE,"anchovy,capers,cornichons,olive oil,parsley leaves,sea salt,white sandwich bread,white wine vinegar",403.81,15.08,54.98,4.0,1201.75,13.25,0.0,0.0,0.0,0.13,0.696,0.174,0.0,0.0,0.0,0.0
110,FALSE,"anchovy,baking powder,flour,fresh rosemary,olive oil,onion,red bell pepper,salt,unsalted butter,whole milk,yellow bell pepper,niçoise",251.54,14.71,26.05,20.39,208.19,4.3,0.0,0.0,0.23,0.09,0.41,0.15,0.12,0.0,0.0,0.0
114,TRUE,"anchovy,broccoli rabe,crushed red pepper,garlic,olive oil,bell pepper,salt",48.32,2.13,5.77,0.58,39.69,2.13,0.0,0.0,0.0,0.065,0.506,0.156,0.117,0.0,0.0,0.156
153,FALSE,"anchovies,capers,extra virgin olive oil,garlic,onions,parsley,red wine vinegar,sea salt,turnips",176.52,14.38,10.67,2.4,302.51,2.36,0.0,0.0,0.0,0.199,0.596,0.057,0.0,0.0,0.0,0.149
321,FALSE,"canned anchovy fillets,canned tomatoes,french baguette,low fat shredded mozzarella cheese,onion,pesto",549.92,25.52,57.09,35.49,1660.22,23.58,0.0,0.0,0.462,0.231,0.308,0.0,0.0,0.0,0.0,0.0
308,FALSE,"anchovy,capers,chives,eggplant,garlic cloves,kosher salt,lemon juice,lemon wedges,olive oil,onion,panko breadcrumbs,parsley,red bell pepper,zucchini",156.29,8.36,18.03,1.2,381.03,4.95,0.0,0.0,0.0,0.189,0.598,0.102,0.0,0.0,0.0,0.11
183,TRUE,"capers,cherry tomatoes,dijon mustard,flat leaf parsley leaves,oil cured black olives,oil-packed anchovies,olive oil,oregano leaves,red chile flakes,red wine vinegar,yukon gold potatoes",160.41,8.48,18.56,1.27,241.81,4.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,FALSE,"almonds,baby arugula leaves,black pepper,celery,flat leaf parsley leaves,kosher salt,lemon,parmigiano reggiano cheese",95.32,6.55,5.56,4.82,206.97,5.6,0.0,0.0,0.149,0.122,0.486,0.162,0.0,0.0,0.0,0.081
150,FALSE,"anchovies,clams,enoki mushrooms,garlic,green onions,jalapeno pepper,Miso Soybean Paste,red pepper powder",166.91,3.72,15.74,30.01,1697.47,18.11,0.0,0.0,0.0,0.077,0.554,0.162,0.062,0.054,0.0,0.092
260,FALSE,"anchovy,cherry tomatoes,fresh basil leaves,lemons,Salt & Pepper",79.61,1.08,21.54,4.8,210.23,4.38,0.0,0.0,0.0,0.2,0.622,0.178,0.0,0.0,0.0,0.0
317,TRUE,"anchovies,breadcrumbs,chickpeas,chilli,cod,extra virgin olive oil,garlic,parsley,bell pepper,salt,swordfish",530.69,26.11,43.2,57.7,425.73,30.98,0.0,0.0,0.0,0.086,0.586,0.057,0.043,0.079,0.0,0.15
73,FALSE,"anchovy,capers,dried chili flakes,extra virgin olive oil,flat leaf parsley,lemon juice,lemon zest,sea-salt",382.0,42.24,2.15,1.2,321.35,0.79,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.196
271,TRUE,"anchovy,brussels sprouts,capers,cauliflower,dried chili flakes,fresh parsley,lemon zest,olive oil,parmesan cheese,pasta,salt",503.18,14.67,75.51,8.07,548.28,19.32,0.0,0.0,0.0,0.0,0.596,0.17,0.138,0.0,0.0,0.096
277,FALSE,"anchovy paste,flour,milk,olive oil,olives,onions,oregano,salt",530.91,19.08,76.19,11.78,1496.63,14.14,0.0,0.0,0.0,0.265,0.373,0.245,0.118,0.0,0.0,0.0
457,TRUE,"anchovy,halibut,kosher salt,leeks,lemon juice,olive oil,bell pepper,unsalted butter",431.78,15.82,17.44,154.95,403.46,53.2,0.0,0.0,0.324,0.147,0.412,0.118,0.0,0.0,0.0,0.0
6953,TRUE,"alcohol,alo drink,amaretti,anchovies,anchovies,apples,artichokes,arugula,asparagus,balsamic glaze,basil,bay leaf,bbq sauce,beef,beer,beets,berries,borlotti beans,bread,breakfast links,brine,broth,broth,butternut squash,cabbage,calamari,capers,capers,carrots,carrots,cavatelli,celery,chard,cheese,cheese soup,cherries,chex party mix,chicken,chicken liver,chicory,chocolate,chuck roast,cinnamon,clams,clove,coffee,cookies,cooking oil,cranberry beans,cream,crostini,cucumber,deep dish pie crust,dessert oats,dried porcini mushrooms,dry savory,edible flowers,eggplants,eggs,escarole,extra virgin olive oil,farro,fava pods,fennel,figs,filo dough,fish,fish stock,fresh parsley,fried bacon,fruit,fruit,garlic,grain blend,green beans,greenbeans,greens,greens,grill cheese,guinea fowl,bbq sauce,icecream,lamb,lasagna pasta,lavender,leek,leeks,lemons,lentils,mascarpone,mat beans,meat,mint,mozzarella,mushrooms,mussels,nutella,nuts,olives,onion,onions,oranges,pancetta,parsley,pasta,peach,pears,peas,peppers,pickled beets,pigeon peas,pine nuts,pizza mix,polenta,pomegranate,pork,potatoes,prosciutto,pumpkin,rabbit,radicchio,radish,raisin,ravioli,red pepper flakes,ribs,rice,ricotta,risotto rice,roasted pork,roasted pork,root vegetables,rosemary,rotisserie chicken,sage,salad mix,sausages,seafood stock,semolina,shallots,shrimp,simple syrup,slaw dressing,spinach,spirits,spring mix,squash,squash blossoms,stew meat,strawberries,summer squash,summer squash,tart apple,tomatoes,truffle oil,vanilla,veal,vegan cheese,vegetable,vegetarian bacon,veggie lunch meat,walnuts,white wine,white wine vinegar,wine,winter squash,wood apple,zucchini,zucchini,citrus,dolce,gelato,no bake",9869.93,456.15,813.78,2068.4,8501.27,578.32,0.063,0.034,0.034,0.067,0.491,0.145,0.091,0.041,0.007,0.027
210,FALSE,"anchovy fillets,artichokes,butter,garlic,olive oil",318.69,24.45,21.66,20.72,214.83,8.17,0.0,0.0,0.0,0.109,0.673,0.0,0.0,0.0,0.0,0.218
1757,FALSE,"anchovies,fennel bulb,garlic clove,halloumi cheese,lemon zest,lettuce,olive oil,pomegranate,rustic loaf,sea-salt,watercress",2297.57,135.35,216.64,3.6,2923.7,65.31,0.0,0.0,0.133,0.0,0.756,0.0,0.0,0.0,0.0,0.111
499,FALSE,"anchovy fillets,butter,cremini mushroom,garlic clove,red pepper flakes",325.85,23.67,22.75,65.0,245.19,13.85,0.0,0.0,0.0,0.25,0.542,0.0,0.0,0.0,0.0,0.208
154,FALSE,"anchovy,black pepper,croutons,dijon mustard,garlic,kale,lemon juice,mayonnaise,olive oil,parmesan cheese,worcestershire",440.07,40.29,14.6,15.47,521.77,7.85,0.0,0.0,0.0,0.11,0.598,0.146,0.0,0.0,0.0,0.146
77,FALSE,"anchovies,garlic cloves,mayonnaise,milk,olive oil",219.54,20.96,4.2,15.17,100.09,4.03,0.0,0.0,0.0,0.175,0.7,0.0,0.0,0.0,0.0,0.125
13,FALSE,"anchovy,baguette,black pepper,fennel seeds,lemon juice,red bell peppers,unsalted butter",39.72,3.96,0.84,10.77,5.89,0.4,0.0,0.0,0.151,0.274,0.356,0.219,0.0,0.0,0.0,0.0
748,TRUE,"anchovy,bread,chilli,chillies,dried chilli,garlic cloves,olive oil,oregano,pasta,tomatoes",1737.53,21.84,323.72,7.2,66.93,59.87,0.0,0.0,0.0,0.13,0.493,0.239,0.101,0.0,0.0,0.036
102,FALSE,"anchovies,coarse salt,filo dough,fresh flat-leaf parsley,fresh thyme leaves,garlic,olive oil,olives,onions,plum tomatoes",119.27,5.53,14.34,3.84,447.46,3.42,0.0,0.0,0.0,0.106,0.624,0.071,0.059,0.0,0.0,0.141
113,FALSE,"anchovy,capers,dijon mustard,flat leaf parsley leaves,fresh basil leaves,fresh mint leaves,garlic clove,olive oil,red pepper flakes,red wine vinegar,salt and pepper",503.24,54.61,4.03,0.6,329.0,1.87,0.0,0.0,0.0,0.047,0.397,0.22,0.159,0.0,0.0,0.177
330,FALSE,"canned anchovies,canned tuna,crusty roll,cucumber,hard cooked egg,olive oil,olives,red onion,salt and pepper,tomato,white wine vinegar",482.61,22.66,48.9,40.2,1424.89,21.43,0.0,0.0,0.0,0.159,0.623,0.145,0.0,0.0,0.0,0.072
256,TRUE,"black pepper,canned anchovy,crushed red pepper,flat leaf parsley leaves,garlic cloves,lower sodium beef broth,olive oil,onion,red bell pepper,salt,spaghetti,walnuts",404.24,14.33,58.42,1.27,273.53,12.53,0.0,0.0,0.0,0.151,0.496,0.202,0.109,0.0,0.0,0.042
156,FALSE,"anchovy,canned chickpeas,dry white wine,garlic,octopus,olive oil,olive oil,red wine vinegar,salt,basic bruschetta",287.02,22.37,8.91,27.52,1148.07,11.19,0.0,0.0,0.0,0.0,0.598,0.087,0.065,0.12,0.0,0.13
210,FALSE,"anchovy,celery root,cornichons,dijon mustard,flat leaf parsley,fresh tarragon,kosher salt,lemon juice,lemon zest,mayonnaise,sour cream",201.07,14.12,16.96,13.96,521.18,3.59,0.0,0.0,0.0,0.193,0.579,0.07,0.0,0.0,0.0,0.158
675,FALSE,"baking potatoes,bell pepper,butter,canned anchovies,garlic cloves,sea salt,thyme sprigs",631.37,16.87,107.88,49.2,750.07,16.28,0.0,0.0,0.0,0.339,0.39,0.186,0.0,0.0,0.0,0.085
514,FALSE,"anchovy,black olives,croutons,eggs,extra virgin olive oil,fresh basil leaves,green beans,iceberg leaves,juice of lemon,salt,sugar,tomatoes,tuna",446.03,24.08,29.66,246.32,1818.54,31.15,0.0,0.0,0.0,0.047,0.651,0.189,0.113,0.0,0.0,0.0
196,FALSE,"anchovies,bread,eggs,mozzarella,olive oil,parsley",454.87,20.12,43.85,108.57,828.29,24.48,0.0,0.0,0.0,0.079,0.667,0.111,0.0,0.0,0.0,0.143
206,FALSE,"black pepper,bread,dijon mustard,eggs,garlic,greens,kosher salt,olive oil,red wine vinegar",369.84,31.99,4.82,421.85,497.01,15.44,0.0,0.0,0.0,0.13,0.519,0.241,0.0,0.0,0.0,0.111
90,FALSE,"garlic,kalamata olives,lemon juice,olive oil,rosemary,salmon,salted anchovies",162.56,14.2,3.37,15.59,819.83,6.68,0.0,0.0,0.0,0.0,0.677,0.138,0.0,0.0,0.0,0.185
433,FALSE,"anchovy paste,canned tomatoes,carrot,cayenne pepper,clam juice,dry white wine,garlic cloves,mayonnaise,olive oil,onion,orange zest,salt and pepper,shrimp,tomato paste,if",388.7,19.94,27.42,222.11,1484.28,22.76,0.0,0.0,0.0,0.152,0.561,0.129,0.045,0.076,0.0,0.038
152,FALSE,"anchovies,balsamic vinegar,basil leaves,coarse sea salt,garlic,bread,olive oil,tomato,unsalted butter",224.8,14.31,19.28,20.07,180.63,5.57,0.0,0.0,0.141,0.064,0.551,0.09,0.0,0.0,0.0,0.154
132,FALSE,"anchovy,dijon mustard,eggs,fresh flat-leaf parsley,garlic,lemon juice,lemon zest,mayo,olive oil,panko bread crumbs,parmesan cheese,romaine lettuce leaves,salt and pepper,worcestershire sauce",172.79,12.2,6.36,214.42,394.66,9.4,0.0,0.0,0.0,0.182,0.5,0.182,0.0,0.0,0.0,0.136
704,TRUE,"anchovy filets,chicken breasts,dijon mustard,dijon mustard,french baguette,garlic cloves,granulated sugar,granulated sugar,lemon juice,olive oil,parmesan,parmesan,romaine,worcestershire sauce,worcestershire sauce",663.02,39.53,37.51,92.92,897.27,43.2,0.17,0.151,0.245,0.0,0.34,0.0,0.0,0.0,0.0,0.094
92,FALSE,"anchovy,blanched almonds,bread,chilies,escarole,garlic cloves,hazelnuts,oil packed tuna,olive oil,olives,red wine vinegar,salt,salt cod,tomatoes",135.41,10.28,4.25,10.28,904.3,7.95,0.0,0.0,0.0,0.022,0.581,0.226,0.118,0.0,0.0,0.054
271,FALSE,"butter,canned anchovy fillets,garlic cloves,olive oil,root vegetables",1126.02,100.79,37.69,108.39,2300.46,23.84,0.0,0.0,0.0,0.361,0.5,0.0,0.0,0.0,0.0,0.139
247,TRUE,"aged balsamic vinegar,bell pepper,broccoli raab,garlic,kosher salt,oil packed tuna,olive oil,red pepper flakes",132.12,8.04,11.31,0.12,253.32,5.92,0.0,0.0,0.0,0.091,0.618,0.073,0.0,0.0,0.0,0.218
23,FALSE,"anchovies,cayenne,cheese,fresh sage,garlic cloves,olive oil,onion,red wine,roasted red peppers,sage,salt,smoked paprika,tomato paste",24.61,1.5,1.0,2.29,351.17,0.71,0.0,0.0,0.062,0.148,0.516,0.164,0.07,0.0,0.0,0.039
145,FALSE,"anchovy,asparagus,capers,fresh flat-leaf parsley,kosher salt,lemon juice,lemon zest,olive oil,shallot",190.88,18.37,5.3,2.4,230.22,3.5,0.0,0.0,0.0,0.0,0.902,0.098,0.0,0.0,0.0,0.0
132,FALSE,"all purpose flour,anchovy,baking powder,beer,black pepper,coarse kosher salt,fresh chives,fresh dill,fresh tarragon,goat cheese,mâche,mayonnaise,olive oil,parsley,white distilled vinegar,zucchini",265.28,24.37,6.6,16.74,486.68,5.56,0.0,0.0,0.057,0.086,0.562,0.105,0.019,0.0,0.0,0.171
69,FALSE,"butter,canned anchovy fillets,garlic cloves,olive oil,root vegetables",282.07,25.2,9.56,27.1,575.19,5.97,0.0,0.0,0.0,0.361,0.5,0.0,0.0,0.0,0.0,0.139
209,FALSE,"breadcrumbs,capers,chili flakes,extra virgin olive oil,flat leaf parsley,garlic,heirloom tomatoes,linguini,olive oil,salt packed anchovies",696.02,20.45,106.89,0.0,726.86,19.92,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.208
188,FALSE,"anchovy,coarse salt,dijon mustard,garlic cloves,lemon juice,olive oil,parmesan cheese,pepper,romaine lettuce,rustic bread,worcestershire sauce",263.85,18.43,20.65,3.01,258.38,5.66,0.0,0.0,0.0,0.0,0.758,0.091,0.0,0.0,0.0,0.152
1370,TRUE,"active yeast,cheese,flour,garlic cloves,olive oil,onions,oregano,plum tomatoes,salt",2835.41,110.21,350.92,238.14,1658.09,113.86,0.0,0.0,0.062,0.156,0.453,0.195,0.094,0.0,0.0,0.039
202,FALSE,"anchovy,extra virgin olive oil,garlic,ground pepper,horseradish,kalamata olives,lemon juice,oregano,pimento stuffed olives,roasted red bell pepper",608.62,65.7,7.2,4.0,2099.42,2.98,0.0,0.0,0.0,0.088,0.696,0.08,0.0,0.0,0.0,0.136
